Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Of which domestic air transport                           ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,,Energy consumption   ,85.6,76.9,73.5,77,83.6,89,95.6,102.9,105.1,106.5,117.7,122.3,130.3,132.1,132.1,136.9,135.3,138.7,129
aus,Of which international air transport                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Aviation turbine fuel  ,,,112.9,97,85.8,102.9,118.8,120.4,134.3,133.1,136,148.7,145,150.5,158.4,170.9,169.8,178.8,195.5,208,220.4
aus,Of which international air transport                      ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Diesel                    ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Natural gas            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Electricity            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international air transport                      ,,,Energy consumption   ,112.9,97,85.8,102.9,118.8,120.4,134.3,133.1,136,148.7,145,150.5,158.4,170.9,169.8,178.8,195.5,208,220.4
aus,Other_transport_services,,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Black coal             ,,,,,,,,,,,,0,,,,,,,,,
aus,Other_transport_services,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    LPG                    ,,,,,0,0,0,0,0,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
aus,Other_transport_services,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Auto gasoline-unleaded ,,,,,,,,,,,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2
aus,Other_transport_services,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Aviation turbine fuel  ,,,,,,,,,,,0,0,0,0,0.6,0.3,0.4,0.3,0.3,0.4,0.4
aus,Other_transport_services,    Kerosene and Heating oil  ,,,,,,,,,,,,,0,,0,0,0,0,0,0,0
aus,Other_transport_services,    Diesel                    ,,,4,4.2,4.5,4.7,4.9,6.4,6.7,7.4,4.1,4.3,4.3,5.4,5.3,6.1,8.1,8.6,7.6,7.4,7.8
aus,Other_transport_services,    Fuel oil               ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0.1
aus,Other_transport_services,    Petroleum products nec ,,,,,,,,,,,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0,0
aus,Other_transport_services,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Natural gas            ,,,12.5,14.2,15.3,14.5,15.4,16.3,17,17.2,11.9,11.6,10.7,10.2,11.1,10.5,10.5,12.3,13.3,15.4,17.9
aus,Other_transport_services,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,    Solar energy           ,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0
aus,Other_transport_services,    Electricity            ,,,1.1,1.1,4.1,4.2,4.2,4.8,5,5.4,5,5.7,6.1,6.7,7,7.3,8.9,9.3,9.4,9.8,10.8
aus,Other_transport_services,    Liquid/gas Biofuels               ,,,,,,,,,,,0,0,0,0,0,0.1,0.1,0.1,0,0,0
aus,Other_transport_services,,,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Other_transport_services,,,Energy consumption   ,17.8,19.5,24,23.4,24.6,27.5,28.7,30,22.1,22.7,21.9,23.1,24.7,24.9,28.7,31.1,31.3,33.5,37.4
aus,Residential                                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Black coal             ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,
aus,Residential                                      ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Brown coal briquettes  ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
aus,Residential                                      ,"    Wood, woodwaste        ",,,79.5,65.2,73.2,70.6,67.8,65.6,63.2,60.8,58.2,55.6,52.8,52.8,52.8,51.8,49.8,49.2,48.8,48.2,47.6
aus,Residential                                      ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    LPG                    ,,,10.8,11,11.4,11.2,11.3,13.9,13.2,15,15.1,14.7,15.6,15.3,15.7,15.4,14.9,17.6,15.4,15.5,16
aus,Residential                                      ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Kerosene and Heating oil  ,,,2.8,2.7,2.8,1.6,0,0,0,0,,,,,,,,,,,
aus,Residential                                      ,    Diesel                    ,,,1.5,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1.1,1.2,,,,
aus,Residential                                      ,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,    Natural gas            ,,,121.6,124.9,124.9,125.3,128.4,132.5,134.5,136.9,141.1,144.1,148.1,150.8,154.8,158.9,162.3,165.8,165.7,165.6,168.8
aus,Residential                                      ,    Town gas               ,,,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.3,0.2,0.1,0.1,0.1,,,,,,
aus,Residential                                      ,    Solar energy           ,,,2.4,2.6,2.6,2.5,2.5,2.3,5.8,6.5,8,10.1,11.3,12,12.8,12.9,14.4,14.5,15.3,16.1,17
aus,Residential                                      ,    Electricity            ,,,178.5,180.2,194,201.5,198.5,201.5,207.7,210.2,213.5,218.4,225.1,221.3,217.9,207.7,213.6,213.9,213.3,212.9,211.4
aus,Residential                                      ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Residential                                      ,,,Energy consumption   ,398,389,411.6,415,410.9,418,426.7,431.2,437.4,444.3,454.1,453.4,455.1,447.8,456.2,460.9,458.5,458.4,460.9
aus,Residential                                      ,,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Diesel                    ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Solvents_lubricants,    Petroleum products nec ,,,0.4,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
